Property Address,County Name,State,Zip,Property Name,Building Status,Number Of Units,Style,Star Rating,Year Built,Year Renovated,Building Park,Total Buildings,Zoning,Number Of Stories,$Price/Unit,Vacancy %,Avg Unit SF,Avg Asking/Unit,Avg Effective/Unit,Rent Type,Affordable Type,Market Segment,Latitude,Longitude,Owner Name,Developer Name
Jefferson Davis Hwy,Chesterfield,VA,23237,Maple Woods Apartments,Proposed,92,Mid-Rise,3,2023,,,1,,4,,,,,,,,All,37.4169455,-77.4357878,Lalani Properties Llc,South Creek Development
9200 Jefferson Davis Hwy,Chesterfield,VA,23237,Lambert Landing,Proposed,112,Low-Rise,3,2022,,,1,,1,,,700.00,,,Market,,All,37.399948,-77.431476,Woda Cooper Companies,
1650 Mall Dr,Chesterfield,VA,23235,Mall Drive Apartments,Proposed,473,,4,2023,,,10,,,,,751.00,,,Market,,All,37.5173148,-77.6071521,Mall Drive Apartments Llc,Castle Development Partners
14291 Midlothian Tpke,Chesterfield,VA,23114,Midlothian West,Proposed,275,Low-Rise,4,2023,,,1,C-3,3,,,,,,Market,,All,37.5036969,-77.669418,"BWS Enterprises, LLC","BWS Enterprises, LLC"
12300 Moore’s Lake Rd,Chesterfield,VA,23831-2317,The Jane at Moore's Lake,Existing,385,Mid-Rise,4,2019,,,2,,4,,18.2,836.00,"1,710","1,693",Market,,All,37.3621348,-77.4099752,Emerson & Roper- The Jane at Moore's Lake,Plus MGT
2501 New Park Rd,Chesterfield,VA,23237,Market Woods,Existing,60,Low-Rise,3,2020,,,1,,3,,11.5,705.00,924,918,Market/Affordable,Rent Restricted,Senior,37.4224921,-77.4396854,Better Housing Coalition,
12231-12427 Old Buckingham Rd,Chesterfield,VA,23113,Coalfield Reserve,Proposed,310,,3,2023,,,2,,,,,,,,Market,,All,37.509398,-77.62733,William Randolph Cosby IV,
400 Perimeter Dr,Chesterfield,VA,23113-7345,The Vue at Westchester Commons,Existing,238,Mid-Rise,4,2020,,,2,,4,,2.5,916.00,"1,852","1,844",Market,,All,37.5162239,-77.6902964,Emerson Builders,Sowers and Associates
12224 Petrel Crossing,Chesterfield,VA,23112,Towns at Swift Creek,Existing,200,Townhome,4,2021,,Towns at Swift Creek,48,,3,,26.1,"1,841.00","2,355","2,307",Market,,All,37.4431249,-77.6416094,Boyd Homes,
12000 Reserve Manor Cir,Chesterfield,VA,23831,The Reserve at Rivington,Existing,276,Low-Rise,4,2020,,,2,,3,,2.2,"1,015.00","1,592","1,588",Market,,All,37.3500934,-77.4894109,Cathcart Group,
4101 Runner Loop,Chesterfield,VA,23831-4463,The Station,Under Construction,201,Mid-Rise,5,2022,,,5,RMF,5,,,"1,040.00","1,849","1,849",Market,,All,37.3586547,-77.443,Virginia Housing Development Authority,Breeden Construction
14250 Sapphire Park Ln,Chesterfield,VA,23114,Sapphire at Centerpointe,Existing,192,Garden,4,2020,,,20,R7,3,,2.1,"1,131.00","1,749","1,742",Market,,All,37.4749512,-77.6599419,CenterPoint Properties,Robinson Development Group
6401 Scots Pine Run,Chesterfield,VA,23234-5917,Austin Woods,Existing,230,Low-Rise,4,2021,,,1,,2,,0.0,"1,010.00","1,476","1,467",Market,,All,37.4218539,-77.497621,"Waverton Associates, Inc.","Waverton Associates, Inc."
710 Watkins Centre Pky,Chesterfield,VA,23114,,Under Construction,450,Mid-Rise,4,2023,,Watkins Centre,10,,4,,,,,,Market,,All,37.4990468,-77.6917785,Castle Development Partners,Castle Development Partners
701 Watkins View Dr,Chesterfield,VA,23114,Center West,Existing,450,Mid-Rise,4,2021,,,5,,4,,34.2,"1,008.00","1,811","1,717",Market,,All,37.5052285,-77.6929055,"Grady Management, Inc.",Castle Development Partners
1104 Winterlake Dr,Chesterfield,VA,23113-4354,Winterfield at Midlothian Apartments,Existing,238,Garden,4,2019,,,9,C3,3,,3.0,891.00,"1,566","1,559",Market,,All,37.5077936,-77.6632126,"CMB Development, LLC",Blackwood Development Co.
801 Gateway Centre Pky,Chesterfield,VA,23235,Marcella at Gateway,Proposed,245,Garden,4,2023,,,7,,3,,,927.00,,,Market,,All,37.4997024,-77.5550052,Boyd Homes,Boyd Homes
13400 Genito Rd,Chesterfield,VA,23112,,Proposed,700,,3,2024,,,1,C3,5,,,776.00,,,Market,,All,37.4529259,-77.6432931,"Lake Adventures, LLC",
Quailwood Rd,Chesterfield,VA,23112,Building 3,Proposed,,,4,2027,,Swift Creek Station,,,5,,,,,,,,,37.4057477,-77.6380479,Realty Ventures Group Inc.,
Quailwood Rd,Chesterfield,VA,23112,Building 2,Proposed,,,4,2027,,Swift Creek Station,,,3,,,,,,,,,37.406681,-77.6376289,Realty Ventures Group Inc.,
Quailwood Rd,Chesterfield,VA,23112,Building 1,Proposed,,,4,2027,,Swift Creek Station,,,3,,,,,,,,,37.4066597,-77.637071,Realty Ventures Group Inc.,
