period,bedrooms,rent,rent_adj
2021 Q3,2 Beds,"$1,383 ","$1,476 "
2021 Q2,2 Beds,"$1,347 ","$1,461 "
2021 Q1,2 Beds,"$1,260 ","$1,394 "
2020 Q4,2 Beds,"$1,220 ","$1,363 "
2020 Q3,2 Beds,"$1,204 ","$1,353 "
2020 Q2,2 Beds,"$1,178 ","$1,339 "
2020 Q1,2 Beds,"$1,150 ","$1,296 "
2019 Q4,2 Beds,"$1,128 ","$1,276 "
2019 Q3,2 Beds,"$1,135 ","$1,291 "
2019 Q2,2 Beds,"$1,135 ","$1,296 "
2019 Q1,2 Beds,"$1,120 ","$1,289 "
2018 Q4,2 Beds,"$1,092 ","$1,260 "
2018 Q3,2 Beds,"$1,096 ","$1,269 "
2018 Q2,2 Beds,"$1,094 ","$1,273 "
2018 Q1,2 Beds,"$1,077 ","$1,259 "
2017 Q4,2 Beds,"$1,052 ","$1,240 "
2017 Q3,2 Beds,"$1,055 ","$1,253 "
2017 Q2,2 Beds,"$1,035 ","$1,235 "
2017 Q1,2 Beds,"$1,022 ","$1,222 "
2022 Q2,3 Beds,"$1,669 ","$1,669 "
2022 Q1,3 Beds,"$1,607 ","$1,647 "
2021 Q4,3 Beds,"$1,585 ","$1,660 "
2021 Q3,3 Beds,"$1,587 ","$1,693 "
2021 Q2,3 Beds,"$1,557 ","$1,689 "
2021 Q1,3 Beds,"$1,481 ","$1,638 "
2020 Q4,3 Beds,"$1,437 ","$1,606 "
2020 Q3,3 Beds,"$1,428 ","$1,605 "
2020 Q2,3 Beds,"$1,400 ","$1,592 "
2020 Q1,3 Beds,"$1,339 ","$1,510 "
2019 Q4,3 Beds,"$1,316 ","$1,489 "
2019 Q3,3 Beds,"$1,330 ","$1,514 "
2019 Q2,3 Beds,"$1,344 ","$1,535 "
2019 Q1,3 Beds,"$1,307 ","$1,504 "
2018 Q4,3 Beds,"$1,268 ","$1,462 "
2018 Q3,3 Beds,"$1,276 ","$1,477 "
2018 Q2,3 Beds,"$1,274 ","$1,482 "
2018 Q1,3 Beds,"$1,237 ","$1,447 "
2017 Q4,3 Beds,"$1,227 ","$1,447 "
2017 Q3,3 Beds,"$1,227 ","$1,459 "
2017 Q2,3 Beds,"$1,208 ","$1,443 "
2017 Q1,3 Beds,"$1,201 ","$1,436 "
